user_id,name,project,role,skills
u001,Trần Văn Hùng,SETA Internal,CTO,"AWS,System Design,DevOps,Engineering Leadership"
u002,Nguyễn Văn Nam,SETA Internal,IT Engineer,"AWS,Kubernetes,Terraform,Linux,Monitoring,Security"
u003,Lê Thị Hoa,SETA Internal,IT Engineer,"AWS,Kubernetes,Linux,Docker"
u004,Phạm Quốc Bảo,Client Atlas,Backend Developer,"Node.js,PostgreSQL,Docker,Kafka"
u005,Vũ Minh Tuấn,SETA Internal,Backend Developer,"AWS,Docker,Linux,PostgreSQL"
u008,Bùi Trung Hiếu,Client Beta,IT Engineer,"AWS,Kubernetes,Terraform,Security"
u009,Đỗ Mỹ Linh,SETA Internal,PM,
u010,Bùi Hoàng Long,SETA Internal,IT Engineer,"AWS,Kubernetes,Linux,Docker"
u011,Trần Hồng Anh,SETA Internal,IT Engineer,"Linux,Monitoring,Docker"
u012,Lê Quang Vinh,,Junior Developer,"JavaScript,HTML,CSS"
u013,Đinh Thanh Mai,SETA Internal,,"DevOps,AI"
u014,Phạm Lan Anh,Client Atlas,Data Scientist,"ML,NLP,Spark,Kafka"
u015,Lý Minh Hoàng,SETA Internal,Software Engineer,"k8s,ts,postgres,OOP"
u016,Trần Trung Nam,Client Beta,CEO,"Digital Transformation,Leadership,Business Strategy,Stakeholder Management,OOP"
u017,Trương Hữu Hùng,Client Nova,CDO,"AI,NLP,ML,Data Engineering,Python"
u018,Vũ Hoàng Huy,Client Atlas,VP Engineering,"DevOps,Stakeholder Management,AWS,System Design,Engineering Leadership"
u019,Bùi Thị Huy,Client Helios,Engineering Manager,"Engineering Leadership,Estimation,Agile,Risk Management,Stakeholder Management"
u020,Phan Hoàng Giang,Client Atlas,Engineering Manager,"Risk Management,Agile,Estimation,Engineering Leadership,Stakeholder Management"
u021,Phạm Trung Bình,R&D,Engineering Manager,"Agile,Engineering Leadership,Risk Management,Stakeholder Management,Estimation"
u022,Lý Thị Bình,SETA Internal,Engineering Manager,"Stakeholder Management,Agile,Estimation,Engineering Leadership,Risk Management"
u023,Bùi Văn Nam,Client Atlas,Engineering Manager,"Agile,Estimation,Engineering Leadership,Stakeholder Management,Risk Management"
u024,Đặng Thị Tuấn,Client Nova,Engineering Manager,"Estimation,Engineering Leadership,Stakeholder Management,Risk Management,Agile"
u025,Phạm Hữu Đức,Client Atlas,Engineering Manager,"Engineering Leadership,Estimation,Agile,Risk Management,Stakeholder Management"
u026,Bùi Hoàng Đức,R&D,Tech Lead,"Engineering Leadership,PostgreSQL,React,TypeScript,Node.js"
u027,Trương Đình Nam,,Tech Lead,"Node.js,System Design,TypeScript,Engineering Leadership"
u028,Đặng Hữu Huy,,Tech Lead,"System Design,Engineering Leadership,React,node"
u029,Đỗ Quốc Sơn,R&D,Tech Lead,"Node.js,TypeScript,System Design,Engineering Leadership,PostgreSQL"
u030,Lê Hữu Yến,Client Nova,Tech Lead,"TypeScript,PostgreSQL,React,Node.js,System Design"
u031,Phạm Đình Chi,R&D,Tech Lead,"Engineering Leadership,PostgreSQL,TypeScript,System Design"
u032,Tô Đình Dũng,Client Helios,Tech Lead,"Node.js,React,TypeScript,PostgreSQL,System Design"
u033,Tô Văn Quân,Client Helios,Tech Lead,"React,System Design,Node.js,PostgreSQL"
u034,Ngô Hoàng Mai,SETA Internal,Software Architect,"gRPC,Kubernetes,AWS,System Design"
u035,Hồ Hoàng Quân,Client Beta,Software Architect,"AWS,gRPC,Engineering Leadership,PostgreSQL,System Design"
u036,Trần Đình Cường,SETA Internal,Software Architect,"AWS,Engineering Leadership,gRPC,System Design,pg"
u037,Đỗ Quốc Anh,R&D,Software Architect,"PostgreSQL,System Design,Engineering Leadership,AWS"
u038,Bùi Thị Minh,Client Atlas,Junior Frontend Developer,"js,HTML,CSS"
u039,Hoàng Văn Hiếu,Client Beta,Junior Frontend Developer,"React,CSS,JavaScript"
u040,Vũ Quốc Châu,Client Atlas,Junior Frontend Developer,"HTML,js"
u041,Phạm Hoàng Bảo,Client Atlas,Junior Frontend Developer,"HTML,CSS,JavaScript"
u042,Nguyễn Đình Quân,Client Atlas,Junior Frontend Developer,"JavaScript,React,HTML"
u043,Bùi Văn Bình,Client Beta,Junior Frontend Developer,"CSS,React,JavaScript"
u044,Trương Thị Dũng,Client Atlas,Junior Frontend Developer,"HTML,js,CSS"
u045,Mai Trung Hồng,Client Atlas,Junior Frontend Developer,"HTML,JavaScript"
u046,Phạm Thị Huy,Client Atlas,Junior Frontend Developer,"JavaScript,HTML"
u047,Hoàng Ngọc Tâm,R&D,Junior Frontend Developer,"HTML,JavaScript,CSS"
u048,Hồ Quốc Phương,R&D,Junior Frontend Developer,"React,js"
u049,Dương Quốc Dũng,Client Beta,Junior Frontend Developer,"JavaScript,CSS,HTML"
u050,Đinh Hữu Khánh,,Junior Frontend Developer,"HTML,CSS"
u051,Trương Hoàng Bảo,Client Beta,Junior Frontend Developer,"JavaScript,HTML,React"
u052,Ngô Văn Hiếu,Client Nova,Mid Frontend Developer,"js,React,Next.js,Cypress"
u053,Trần Thị Quân,SETA Internal,Mid Frontend Developer,"React,JavaScript,Next.js,Cypress,TypeScript"
u054,Đỗ Trung Phương,SETA Internal,Mid Frontend Developer,"JavaScript,Next.js,TypeScript,Cypress,React"
u055,Phan Hoàng Anh,Client Atlas,Mid Frontend Developer,"JavaScript,TypeScript,Next.js,Cypress"
